Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.us.illTraveler.json	10807	-	0	0	1	0	0	0	4	97	0	0	1	0	0	0	0	1	0	0	394	193	0	0	1	4	0	0
fsh-generated/resources/CodeSystem-airport-code-system.json	603	5	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	50	71967	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-infectious-disease-system.json	507	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	415	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-quarantine-station-system.json	492	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	382	0	0	0	0	0	0
fsh-generated/resources/Composition-ReportOfIllTravelerExample.json	800	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	40	69	0	0	0	0	0	0
fsh-generated/resources/Condition-TuberculosisExample.json	827	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	43	66	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ChestXrayResultsExample.json	613	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	65	0	0	0	0	0	0
fsh-generated/resources/Observation-MultipleLegFlightExample.json	1617	6	1	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	62	70	0	0	0	0	0	0
fsh-generated/resources/Observation-SingleLegFlightExample.json	1698	6	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	61	62	0	0	0	0	0	0
fsh-generated/resources/Organization-StateExample.json	101	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	0	0	0
fsh-generated/resources/Patient-travelerExample.json	642	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-FlightItinerary.json	2452	6	0	0	0	0	0	191	0	189	0	0	1	1334	0	0	0	2	0	0	1346	1923	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-IllTravelerBundle.json	4088	10	0	0	0	0	0	602	0	380	0	0	0	0	0	0	0	2	0	0	3319	1953	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-InfectiousDisease.json	5276	12	0	0	0	0	0	145	0	203	0	0	0	0	0	0	0	1	0	0	1361	826	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ReportOfIllTraveler.json	6798	15	0	0	0	0	0	268	0	225	0	0	0	0	0	0	0	2	0	0	2365	1045	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-Traveler.json	1255	5	1	0	0	0	0	219	0	202	0	0	1	0	0	0	0	2	0	0	1581	984	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-chest-xray.json	1497	5	0	0	0	0	0	24	0	29	0	0	0	0	0	0	0	0	0	0	242	331	0	0	1	2	1	0
fsh-generated/resources/StructureDefinition-disease-name.json	1646	5	0	0	0	0	0	22	0	19	0	0	0	0	0	0	0	0	0	0	246	349	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-flight-details.json	6972	16	0	0	0	0	0	101	0	109	0	0	0	0	0	0	0	1	0	0	1269	515	0	1	0	13	0	0
fsh-generated/resources/StructureDefinition-lab-results.json	1488	5	0	0	0	0	0	28	0	18	0	0	0	0	0	0	0	0	0	0	238	338	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-qstation-name.json	1590	4	0	0	0	0	0	37	0	18	0	0	0	0	0	0	0	0	0	0	246	329	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-rash-onset.json	1342	4	0	0	0	0	0	24	0	18	0	0	0	0	0	0	0	0	0	0	217	318	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-transfer-date.json	1503	5	0	0	0	0	0	23	0	18	0	0	0	0	0	0	0	0	0	0	243	315	0	0	0	2	0	0
fsh-generated/resources/ValueSet-AirportCodeVS.json	417	2	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	43	5354	0	0	0	1	0	0
fsh-generated/resources/ValueSet-InfectiousDiseaseNameVS.json	469	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	43	377	0	0	0	0	0	0
fsh-generated/resources/ValueSet-InfectiousDiseaseVS.json	552	2	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	44	356	0	0	0	0	0	0
fsh-generated/resources/ValueSet-QstationsVS.json	432	3	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	48	354	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TuberculosisVS.json	430	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	40	354	0	0	0	0	0	0
